brand,model,model_year,transmission,price_tier,body_type,fuel_type,car_key
Honda,City,2015,Automatic,1. Eco (<300k),Sedan,Petrol,1
Honda,City,2023,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,2
BMW,220i,2025,Automatic,4. Premium (>1M),Coupe,Petrol,3
Toyota,HILUX,2022,Automatic,2. Mid-Low (300k-500k),Pick-up,EV,4
Porsche,911,2016,Automatic,4. Premium (>1M),Coupe,Petrol,5
Toyota,CAMRY,2012,Automatic,1. Eco (<300k),Sedan,Petrol,6
Isuzu,MU-X,2021,Automatic,3. Mid-High (500k-1M),SUV,Diesel,7
Toyota,YARIS,2014,Automatic,1. Eco (<300k),Hatchback,Petrol,8
Isuzu,D-MAX,2025,Manual,3. Mid-High (500k-1M),Pick-up,Diesel,9
Honda,City,2014,Automatic,1. Eco (<300k),Sedan,Petrol,10
Isuzu,D-MAX,2023,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,11
Toyota,Corolla,2021,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,12
Isuzu,D-MAX,2020,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,13
Toyota,CAMRY,2022,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,14
Isuzu,D-MAX,2023,Manual,2. Mid-Low (300k-500k),Pick-up,Diesel,15
Isuzu,D-MAX,2025,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,16
Mazda,3,2020,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,17
Toyota,HILUX,2019,Automatic,3. Mid-High (500k-1M),Pick-up,EV,18
Ford,RANGER,2020,Automatic,2. Mid-Low (300k-500k),Pick-up,Diesel,19
Ford,EVEREST,2023,Automatic,4. Premium (>1M),SUV,EV,20
Toyota,Corolla,2024,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,21
Mercedes-Benz,C220,2022,Automatic,4. Premium (>1M),Van,Petrol,22
Volvo,V40,2014,Automatic,1. Eco (<300k),Van,Petrol,23
Toyota,HILUX,2023,Automatic,3. Mid-High (500k-1M),Pick-up,EV,24
Ford,RANGER,2018,Automatic,2. Mid-Low (300k-500k),Pick-up,Diesel,25
Mercedes-Benz,GLC300,2020,Automatic,4. Premium (>1M),SUV,Petrol,26
Toyota,HILUX,2020,Automatic,3. Mid-High (500k-1M),Pick-up,EV,27
BMW,X3,2019,Automatic,4. Premium (>1M),SUV,Diesel,28
Honda,CR-V,2024,Automatic,4. Premium (>1M),SUV,Hybrid,29
ORA,Good,2022,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,30
Volkswagen,CARAVELLE,2017,Automatic,3. Mid-High (500k-1M),Van,Diesel,31
BMW,520d,2017,Automatic,3. Mid-High (500k-1M),Sedan,Diesel,32
Toyota,CAMRY,2015,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,33
Nissan,NP,2016,Manual,1. Eco (<300k),Pick-up,Diesel,34
Isuzu,MU-X,2023,Automatic,3. Mid-High (500k-1M),SUV,Diesel,35
Toyota,CAMRY,2020,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,36
Mitsubishi,PAJERO,2021,Automatic,3. Mid-High (500k-1M),SUV,Diesel,37
Toyota,FORTUNER,2022,Automatic,3. Mid-High (500k-1M),SUV,Diesel,38
Honda,CR-V,2019,Automatic,3. Mid-High (500k-1M),SUV,Petrol,39
Honda,HR-V,2019,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,40
Mercedes-Benz,E350,2019,Automatic,3. Mid-High (500k-1M),Van,Petrol,41
Isuzu,MU-X,2018,Automatic,3. Mid-High (500k-1M),SUV,Diesel,42
Honda,City,2021,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,43
Ford,RANGER,2015,Manual,1. Eco (<300k),Pick-up,Diesel,44
Toyota,CAMRY,2019,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,45
