listing_id,car_key,date_key,location_key,ask_price,mileage,car_age
1,1,20260311,1,269000.0,172500,11
2,2,20241002,2,359000.0,32500,3
3,3,20250716,2,1250000.0,32500,1
4,4,20240731,1,449000.0,112500,4
5,69,20260101,1,449000.0,112500,4
6,1,20260709,1,259000.0,22500,11
7,5,20260706,1,15990000.0,12500,10
8,6,20240808,3,259000.0,207500,14
9,7,20241207,1,819000.0,62500,5
10,8,20240904,4,229000.0,107500,12
11,9,20240106,4,589000.0,22500,1
12,10,20240222,5,269000.0,117152,12
13,1063,20251223,5,269000.0,117152,12
14,11,20251217,2,639000.0,112500,3
15,264,20241009,2,639000.0,112500,3
16,12,20250314,1,459000.0,89245,5
17,334,20240630,1,459000.0,89245,5
18,13,20260517,1,659000.0,75378,6
19,299,20240921,1,659000.0,75378,6
20,14,20250503,1,899000.0,93414,4
21,15,20240823,6,399000.0,132500,3
22,2257,20260415,6,399000.0,132500,3
23,16,20240828,1,869000.0,22500,1
24,17,20251113,6,409000.0,100182,6
25,114,20260123,6,409000.0,100182,6
26,18,20250914,2,759000.0,112500,7
27,172,20240322,2,759000.0,112500,7
28,19,20240129,1,429000.0,73636,6
29,377,20240313,1,429000.0,73636,6
30,1389,20260628,1,429000.0,73636,6
31,11,20241228,6,649000.0,97500,3
32,264,20250328,6,649000.0,97500,3
33,20,20250920,1,1199000.0,98144,3
34,139,20240531,1,1199000.0,98144,3
35,21,20250411,5,919000.0,37500,2
36,22,20260104,1,1459000.0,124261,4
37,23,20241006,1,269000.0,142500,12
38,24,20240113,2,688000.0,40000,3
39,741,20240727,2,688000.0,40000,3
40,25,20241015,1,499000.0,152500,8
41,449,20240819,1,499000.0,152500,8
42,1275,20240818,1,499000.0,152500,8
43,26,20240121,1,1399000.0,142500,6
44,27,20241019,1,659000.0,32500,6
45,168,20251231,1,659000.0,32500,6
46,28,20250721,1,1090000.0,122500,7
47,29,20250825,1,1180000.0,32500,2
48,30,20260421,1,420000.0,52500,4
49,31,20260723,1,799000.0,152500,9
50,32,20241118,1,829000.0,142500,9
51,33,20240104,1,399000.0,162500,11
52,34,20250212,7,268000.0,68033,10
53,35,20251110,1,849000.0,87500,3
54,584,20251118,1,849000.0,87500,3
55,36,20260702,1,599000.0,97500,6
56,37,20250830,1,689000.0,97500,5
57,38,20240118,1,799000.0,97500,4
58,340,20241220,1,799000.0,97500,4
59,39,20260407,1,569000.0,97500,7
60,236,20250103,1,569000.0,97500,7
61,40,20240202,1,459000.0,62500,7
62,986,20260701,1,459000.0,62500,7
63,41,20250605,1,679000.0,97500,7
64,42,20250910,1,579000.0,97500,8
65,43,20250306,1,389000.0,97500,5
66,7,20240113,1,649000.0,97500,5
67,12,20250818,1,399000.0,97500,5
68,334,20240708,1,399000.0,97500,5
69,44,20240617,1,199000.0,7500,11
70,45,20260705,1,589000.0,97500,7
71,46,20250430,1,659000.0,97500,4
72,47,20260214,1,799000.0,7500,1
73,48,20240102,1,729000.0,97500,2
74,49,20260224,1,749000.0,97500,3
75,50,20260715,1,469000.0,137500,8
76,109,20250721,1,469000.0,137500,8
77,50,20250214,1,459000.0,197500,8
78,109,20250827,1,459000.0,197500,8
79,51,20240208,2,189000.0,157500,16
80,52,20250117,1,329000.0,132500,8
81,1018,20260807,1,329000.0,132500,8
82,53,20251221,2,439000.0,102500,5
83,54,20250406,2,269000.0,172500,9
84,55,20250411,1,419000.0,72500,3
85,11,20251004,1,959000.0,37500,3
86,264,20251013,1,959000.0,37500,3
87,56,20260526,1,549000.0,17500,2
88,1954,20260101,1,549000.0,17500,2
89,57,20240518,1,469000.0,127500,4
90,58,20250828,1,839000.0,147500,6
91,59,20250623,2,569000.0,133150,7
92,13,20250916,1,659000.0,77500,6
93,299,20260422,1,659000.0,77500,6
94,60,20241213,8,819000.0,82500,4
95,672,20240213,8,819000.0,82500,4
96,61,20260806,1,369000.0,72500,4
97,62,20260507,4,399000.0,147500,5
98,11,20251007,1,639000.0,112500,3
99,264,20240131,1,639000.0,112500,3
100,63,20260821,5,429000.0,47500,7
101,1487,20250718,5,429000.0,47500,7
102,64,20240910,1,629000.0,182500,3
103,60,20240118,1,979000.0,117500,4
